ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban,Rural,price_hou,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
11,Muscle Shoals,1,Alabama,Sur,Centro Sureste,81.6," 1,197 ", 846 ,10," 14,575 ", 93 , 7 ," 62,066 ",Educational services ,Health care ,Construction ,Metal & metal products ,Utilities ,Public administration ,Accommodation & food services 
12,Mountain Brook,1,Alabama,Sur,Centro Sureste,91.7," 1,659 "," 1,573 ",10," 20,297 ", 100 , -   ," 152,477 ","Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Real estate & rental & leasing ,Construction ,"Religious, grantmaking, civic, professional, similar organizations "
13,Morris Chapel,1,Alabama,Sur,Centro Sureste,84.2, 146 , 852 ,10," 11,091 ", 87 , 13 ," 50,861 ",Construction ,Metal & metal products ,Health care ,Accommodation & food services ,Chemicals ,Paper ,Transportation equipment 
14,Vinemont,1,Alabama,Sur,Centro Sureste,84.9, 140 , 852 ,10," 9,008 ", 87 , 13 ," 53,750 ",Health care ,Construction ,Educational services ,Machinery ,Metal & metal products ,Accommodation & food services ,Department & other general merchandise stores 
15,Moody,1,Alabama,Sur,Centro Sureste,87.1, 547 , 999 ,10," 13,065 ", 55 , 45 ," 73,620 ",Construction ,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Repair & maintenance ,Administrative & support & waste management services 
16,Websters Chapel-Alexandria Valley,1,Alabama,Sur,Centro Sureste,84.7, 110 , 852 ,10," 11,175 ", 87 , 13 ," 56,510 ",Health care ,Public administration ,Metal & metal products ,Construction ,Educational services ,"Professional, scientific, technical services ",Transportation equipment 
17,Montgomery,1,Alabama,Sur,Centro Sureste,84.3," 1,278 ", 875 ,10," 198,525 ", 98 , 2 ," 51,074 ",Public administration ,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Transportation equipment ,Administrative & support & waste management services 
18,Wetumpka,1,Alabama,Sur,Centro Sureste,85, 984 , 795 ,10," 8,371 ", 88 , 12 ," 43,497 ",Health care ,Public administration ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services 
19,Tuskegee,1,Alabama,Sur,Centro Sureste,77.7, 526 , 619 ,10," 8,142 ", 90 , 10 ," 28,680 ",Educational services ,Health care ,Accommodation & food services ,Public administration ,Food & beverage stores ,Construction ,"Professional, scientific, technical services "
20,Valley,1,Alabama,Sur,Centro Sureste,79.1, 938 , 814 ,10," 9,141 ", 97 , 3 ," 48,879 ",Textile mills & textile products ,Health care ,Construction ,Administrative & support & waste management services ,Educational services ,Accommodation & food services ,Plastics & rubber products 
21,Tuskegee-Milstead,1,Alabama,Sur,Centro Sureste,84.2, 131 , 852 ,10," 14,096 ", 87 , 13 ," 32,909 ",Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,Food & beverage stores ,"Arts, entertainment, recreation "
22,Tuscumbia,1,Alabama,Sur,Centro Sureste,81.1," 1,159 ", 707 ,10," 8,461 ", 98 , 2 ," 45,133 ",Construction ,Educational services ,Health care ,Accommodation & food services ,Metal & metal products ,Finance & insurance ,Public administration 
23,Troy,1,Alabama,Sur,Centro Sureste,82.5, 723 , 700 ,10," 18,957 ", 86 , 14 ," 32,262 ",Educational services ,Accommodation & food services ,Public administration ,Health care ,Finance & insurance ,Construction ,Food & beverage stores 
24,Vestavia Hills,1,Alabama,Sur,Centro Sureste,89.4," 2,352 "," 1,227 ",10," 34,413 ", 100 , -   ," 109,572 ",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Real estate & rental & leasing ,Accommodation & food services 
25,Trussville,1,Alabama,Sur,Centro Sureste,89.1," 1,020 "," 1,424 ",10," 22,635 ", 88 , 12 ," 97,304 ",Health care ,Construction ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Public administration ,Metal & metal products 
26,Tuscaloosa,1,Alabama,Sur,Centro Sureste,87.2," 1,798 ", 886 ,10," 101,129 ", 99 , 1 ," 40,934 ",Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Public administration ,Department & other general merchandise stores 
27,Tillmans Corner,1,Alabama,Sur,Centro Sureste,82.7, 995 , 706 ,10,"  17,398. ,  ", 87 , 13 ," 46,632 ",Construction ,Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Public administration ,Transportation equipment 
28,Theodore,1,Alabama,Sur,Centro Sureste,83.4, 514 , 911 ,10,"  6,130. ,  ", 87 , 13 ," 55,905 ",Construction ,Health care ,Educational services ,Transportation equipment ,Truck transportation ,Accommodation & food services ,"Professional, scientific, technical services "
29,Tarrant,1,Alabama,Sur,Centro Sureste,86.4, 961 , 748 ,10," 6,109 ", 98 , 2 ," 30,509 ",Construction ,Health care ,Finance & insurance ,Educational services ,Public administration ,Metal & metal products ,Motor vehicle & parts dealers 
30,Tri-Cities,1,Alabama,Sur,Centro Sureste,85.3, 475 , 852 ,10," 33,064 ", 87 , 13 ," 49,602 ",Health care ,Construction ,Educational services ,Accommodation & food services ,Utilities ,Public administration ,Metal & metal products 
31,Tanner-Williams,1,Alabama,Sur,Centro Sureste,88.1, 557 , 852 ,10," 60,211 ", 87 , 13 ," 63,588 ",Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Public administration 
32,Spanish Fort,1,Alabama,Sur,Centro Sureste,85.5," 1,434 "," 1,231 ",10," 9,214 ", 96 , 4 ," 81,207 ",Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Public administration ,Finance & insurance ,Motor vehicle & parts dealers 
33,Sylacauga,1,Alabama,Sur,Centro Sureste,79.4, 650 , 607 ,10," 12,034 ", 82 , 18 ," 43,768 ",Educational services ,Textile mills & textile products ,Health care ,Accommodation & food services ,Construction ,Finance & insurance ,Department & other general merchandise stores 
34,Sheffield,1,Alabama,Sur,Centro Sureste,80.8," 1,357 ", 657 ,10," 8,901 ", 100 , -   ," 35,005 ",Health care ,Accommodation & food services ,Construction ,Educational services ,Utilities ,Public administration ,"Professional, scientific, technical services "
35,Smiths-Salem,1,Alabama,Sur,Centro Sureste,86.3, 222 , 852 ,10," 29,351 ", 87 , 13 ," 78,527 ",Finance & insurance ,Construction ,Educational services ,Health care ,Textile mills & textile products ,Public administration ,Accommodation & food services 
36,Simcoe,1,Alabama,Sur,Centro Sureste,84.8, 126 , 852 ,10," 7,557 ", 87 , 13 ," 53,237 ",Health care ,Food ,Educational services ,Construction ,Metal & metal products ,Department & other general merchandise stores ,Finance & insurance 
37,Southside,1,Alabama,Sur,Centro Sureste,82.3, 471 , 953 ,10," 8,905 ", 76 , 24 ," 67,492 ",Health care ,Educational services ,Metal & metal products ,Construction ,Accommodation & food services ,Plastics & rubber products ,Public administration 
38,Talladega,1,Alabama,Sur,Centro Sureste,77.3, 648 , 546 ,10," 15,457 ", 82 , 18 ," 33,636 ",Educational services ,Health care ,Public administration ,Construction ,Metal & metal products ,Textile mills & textile products ,Accommodation & food services 
39,Selma,1,Alabama,Sur,Centro Sureste,78.9," 1,243 ", 623 ,10," 17,231 ", 100 , -   ," 27,671 ",Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,Paper ,Food 
40,Semmes,1,Alabama,Sur,Centro Sureste,85.3, 140 , 852 ,10," 17,710 ", 87 , 13 ," 58,589 ",Construction ,Health care ,Educational services ,Public administration ,Food & beverage stores ,Administrative & support & waste management services ,Finance & insurance 
41,Smiths,1,Alabama,Sur,Centro Sureste,86.2, 346 , 852 ,10," 24,633 ", 87 , 13 ," 76,315 ",Construction ,Finance & insurance ,Health care ,Educational services ,Textile mills & textile products ,Public administration ,Accommodation & food services 
42,Satsuma,1,Alabama,Sur,Centro Sureste,83.5, 950 , 877 ,10," 6,190 ", 95 , 5 ," 67,128 ",Construction ,Educational services ,Chemicals ,Finance & insurance ,Administrative & support & waste management services ,Health care ,Repair & maintenance 
43,Scottsboro,1,Alabama,Sur,Centro Sureste,78.3, 305 , 610 ,10," 14,436 ", 68 , 32 ," 43,662 ",Textile mills & textile products ,Educational services ,Health care ,Construction ,Accommodation & food services ,Public administration ,Metal & metal products 
44,Prichard,1,Alabama,Sur,Centro Sureste,82.2, 844 , 711 ,10," 21,428 ", 90 , 10 ," 30,262 ",Health care ,Accommodation & food services ,Construction ,Educational services ,Administrative & support & waste management services ,Public administration ,Social assistance 
45,Saks,1,Alabama,Sur,Centro Sureste,80.8, 890 , 732 ,10,"  10,744. ,  ", 87 , 13 ," 40,086 ",Public administration ,Metal & metal products ,Educational services ,Health care ,Construction ,Administrative & support & waste management services ,Accommodation & food services 
46,Rainbow City,1,Alabama,Sur,Centro Sureste,82.7, 382 , 806 ,10," 9,611 ", 78 , 22 ," 46,935 ",Health care ,Construction ,Educational services ,Metal & metal products ,Public administration ,Accommodation & food services ,"Professional, scientific, technical services "
47,Russellville,1,Alabama,Sur,Centro Sureste,77, 736 , 594 ,10," 9,737 ", 84 , 16 ," 44,386 ",Health care ,Food ,Construction ,Educational services ,Apparel ,Metal & metal products ,"Agriculture, forestry, fishing & hunting "
48,Pleasant Grove,1,Alabama,Sur,Centro Sureste,87.7," 1,087 "," 1,142 ",10," 9,604 ", 98 , 2 ," 70,582 ",Health care ,Educational services ,Finance & insurance ,Public administration ,Metal & metal products ,Construction ,"Professional, scientific, technical services "
49,Prattville,1,Alabama,Sur,Centro Sureste,85.7," 1,552 "," 1,065 ",10," 35,957 ", 94 , 6 ," 62,559 ",Public administration ,Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services "
50,Pinson,1,Alabama,Sur,Centro Sureste,86.5," 1,018 ", 890 ,10," 7,106 ", 95 , 5 ," 69,820 ",Health care ,Accommodation & food services ,Construction ,Repair & maintenance ,Educational services ,Finance & insurance ,Motor vehicle & parts dealers 
51,Montevallo,1,Alabama,Sur,Centro Sureste,87, 892 , 761 ,10," 6,738 ", 88 , 12 ," 48,256 ",Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Health care ,"Religious, grantmaking, civic, professional, similar organizations ",Finance & insurance 
52,Saraland,1,Alabama,Sur,Centro Sureste,83.4, 669 , 866 ,10," 14,649 ", 90 , 10 ," 63,253 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,Chemicals 
53,Monroeville,1,Alabama,Sur,Centro Sureste,78.9, 438 , 532 ,10," 5,718 ", 75 , 25 ," 32,238 ",Educational services ,Apparel ,Health care ,Paper ,Accommodation & food services ,Construction ,Truck transportation 
54,Meadowbrook,1,Alabama,Sur,Centro Sureste,89.4," 3,566 "," 1,440 ",10,"  8,769. ,  ", 87 , 13 ," 106,570 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Broadcasting & telecommunications ,Utilities ,Construction 
55,Mobile,1,Alabama,Sur,Centro Sureste,83.5," 1,601 ", 876 ,10," 188,720 ", 99 , 1 ," 46,788 ",Health care ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,Finance & insurance 
56,Meridianville,1,Alabama,Sur,Centro Sureste,83.8, 385 ," 1,144 ",10,"  6,021. ,  ", 87 , 13 ," 83,527 ",Public administration ,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Construction ,Educational services ,Computer & electronic products 
57,Millbrook,1,Alabama,Sur,Centro Sureste,84.9," 1,670 ", 955 ,10," 15,896 ", 95 , 5 ," 63,833 ",Public administration ,Health care ,Construction ,Finance & insurance ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services "
58,Madison,1,Alabama,Sur,Centro Sureste,83.1," 2,228 ", 964 ,10," 51,593 ", 100 , -   ," 102,948 ","Professional, scientific, technical services ",Public administration ,Transportation equipment ,Computer & electronic products ,Educational services ,Health care ,Accommodation & food services 
59,Madison Crossroads,1,Alabama,Sur,Centro Sureste,84.8, 166 , 852 ,10," 10,779 ", 87 , 13 ," 59,726 ",Construction ,Public administration ,Educational services ,Computer & electronic products ,"Professional, scientific, technical services ",Health care ,Transportation equipment 
60,Lanett,1,Alabama,Sur,Centro Sureste,80.3," 1,140 ", 739 ,10," 6,151 ", 98 , 2 ," 35,178 ",Textile mills & textile products ,Educational services ,Health care ,Accommodation & food services ,Construction ,Department & other general merchandise stores ,Administrative & support & waste management services 
61,Long Island,1,Alabama,Sur,Centro Sureste,83.6, 45 , 852 ,10," 6,081 ", 87 , 13 ," 41,434 ",Construction ,Textile mills & textile products ,Finance & insurance ,Metal & metal products ,Apparel ,"Professional, scientific, technical services ",Truck transportation 
62,Langdale,1,Alabama,Sur,Centro Sureste,84.1, 189 , 852 ,10," 13,528 ", 87 , 13 ," 44,212 ",Textile mills & textile products ,Construction ,Health care ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Public administration 
63,Lincoln,1,Alabama,Sur,Centro Sureste,81.5, 318 , 853 ,10," 6,781 ", -   , 100 ," 78,784 ",Public administration ,Health care ,Metal & metal products ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services "
64,Lake Purdy,1,Alabama,Sur,Centro Sureste,101.9," 2,459 ", 852 ,10," 7,362 ", 87 , 13 ," 74,126 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Accommodation & food services ,Broadcasting & telecommunications 
65,Laceys Spring,1,Alabama,Sur,Centro Sureste,83.3, 95 , 852 ,10," 9,055 ", 87 , 13 ," 51,547 ",Computer & electronic products ,Construction ,Educational services ,Metal & metal products ,Transportation equipment ,Public administration ,"Professional, scientific, technical services "
66,Leeds,1,Alabama,Sur,Centro Sureste,86.9, 539 , 883 ,10," 12,040 ", 84 , 16 ," 60,912 ",Health care ,Construction ,Finance & insurance ,Accommodation & food services ,Metal & metal products ,Educational services ,Food & beverage stores 
67,Jasper,1,Alabama,Sur,Centro Sureste,87, 500 , 728 ,10," 13,431 ", 90 , 10 ," 52,194 ",Health care ,Educational services ,Public administration ,Finance & insurance ,Accommodation & food services ,Construction ,"Professional, scientific, technical services "
68,Jacksonville,1,Alabama,Sur,Centro Sureste,81.4," 1,520 ", 691 ,10," 12,544 ", 97 , 3 ," 42,055 ",Educational services ,Accommodation & food services ,Health care ,Public administration ,Metal & metal products ,Construction ,Food & beverage stores 
69,Hope Hull,1,Alabama,Sur,Centro Sureste,83.5, 59 , 852 ,10," 8,913 ", 87 , 13 ," 52,690 ",Public administration ,Health care ,Educational services ,Construction ,Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services 
70,Irondale,1,Alabama,Sur,Centro Sureste,87.6," 1,437 "," 1,049 ",10," 12,893 ", 95 , 5 ," 56,490 ",Health care ,Finance & insurance ,Educational services ,Construction ,"Professional, scientific, technical services ",Public administration ,Broadcasting & telecommunications 
71,Huntsville,1,Alabama,Sur,Centro Sureste,83.4," 1,152 ", 846 ,10," 200,574 ", 97 , 3 ," 54,342 ","Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Public administration ,Construction ,Administrative & support & waste management services 
72,Hueytown,1,Alabama,Sur,Centro Sureste,86.7," 1,320 ", 880 ,10," 15,322 ", 86 , 14 ," 51,560 ",Health care ,Construction ,Finance & insurance ,Metal & metal products ,Educational services ,Food & beverage stores ,Public administration 
73,Hoover,1,Alabama,Sur,Centro Sureste,88.4," 1,988 "," 1,153 ",10," 85,768 ", 100 , -   ," 98,689 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Broadcasting & telecommunications 
74,Homewood,1,Alabama,Sur,Centro Sureste,90.2," 3,055 "," 1,120 ",10," 25,377 ", 100 , -   ," 84,224 ",Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Construction ,Broadcasting & telecommunications 
75,Greenwood,1,Alabama,Sur,Centro Sureste,93.3, 289 , 852 ,10," 14,409 ", 87 , 13 ," 78,929 ",Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Educational services ,Public administration ,Administrative & support & waste management services 
76,Hamilton,1,Alabama,Sur,Centro Sureste,80.3, 183 , 524 ,10," 6,606 ", 49 , 51 ," 40,290 ",Wood products ,Health care ,Metal & metal products ,Construction ,Educational services ,Public administration ,Truck transportation 
77,Greenville,1,Alabama,Sur,Centro Sureste,79.1, 350 , 648 ,10," 7,395 ", 73 , 27 ," 38,905 ",Educational services ,Health care ,Accommodation & food services ,Public administration ,Construction ,Apparel ,Food 
78,Guntersville,1,Alabama,Sur,Centro Sureste,80.6, 362 , 619 ,10," 8,571 ", 80 , 20 ," 48,623 ",Educational services ,Accommodation & food services ,Health care ,Public administration ,Finance & insurance ,Construction ,Administrative & support & waste management services 
79,Helena,1,Alabama,Sur,Centro Sureste,88.8," 1,167 "," 1,374 ",10," 19,925 ", 91 , 9 ," 85,316 ",Health care ,Finance & insurance ,Educational services ,"Professional, scientific, technical services ",Construction ,Public administration ,Accommodation & food services 
80,Hartselle,1,Alabama,Sur,Centro Sureste,81.4, 974 , 741 ,10," 14,466 ", 92 , 8 ," 62,194 ",Health care ,Educational services ,Construction ,Metal & metal products ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
81,Gulf Shores,1,Alabama,Sur,Centro Sureste,88.6, 694 ," 1,141 ",10," 12,757 ", 82 , 18 ," 51,751 ",Accommodation & food services ,Construction ,Real estate & rental & leasing ,"Professional, scientific, technical services ","Arts, entertainment, recreation ",Health care ,Educational services 
82,Gardendale,1,Alabama,Sur,Centro Sureste,86.9, 790 , 916 ,10," 14,177 ", 96 , 4 ," 72,409 ",Finance & insurance ,Educational services ,Construction ,Health care ,Metal & metal products ,"Professional, scientific, technical services ",Public administration 
83,Fultondale,1,Alabama,Sur,Centro Sureste,87.5, 758 ," 1,000 ",10," 9,284 ", 98 , 2 ," 62,875 ",Health care ,Construction ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Metal & metal products ,Administrative & support & waste management services 
84,Fort Payne,1,Alabama,Sur,Centro Sureste,80.9, 252 , 558 ,10," 14,074 ", 47 , 53 ," 44,025 ",Apparel ,Health care ,Accommodation & food services ,Construction ,Educational services ,Food ,Metal & metal products 
85,Fairfield,1,Alabama,Sur,Centro Sureste,86.3," 2,991 ", 759 ,10," 10,568 ", 100 , -   ," 40,684 ",Health care ,Educational services ,Public administration ,Accommodation & food services ,Finance & insurance ,Metal & metal products ,Construction 
86,Foley,1,Alabama,Sur,Centro Sureste,84," 1,428 ", 898 ,10," 20,391 ", 89 , 11 ," 42,207 ",Construction ,Accommodation & food services ,Educational services ,Real estate & rental & leasing ,Health care ,"Religious, grantmaking, civic, professional, similar organizations ",Transportation equipment 
87,Florence,1,Alabama,Sur,Centro Sureste,81.5," 1,636 ", 617 ,10," 40,797 ", 100 , -   ," 39,294 ",Health care ,Educational services ,Accommodation & food services ,Construction ,Metal & metal products ,Public administration ,Finance & insurance 
88,Fairhope,1,Alabama,Sur,Centro Sureste,88.4," 2,062 "," 1,256 ",10," 22,677 ", 98 , 2 ," 72,772 ",Health care ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Public administration ,Finance & insurance 
89,Forestdale,1,Alabama,Sur,Centro Sureste,86," 1,473 ", 797 ,10,"  10,162. ,  ", 87 , 13 ," 59,088 ",Health care ,Finance & insurance ,Public administration ,Educational services ,Utilities ,Metal & metal products ,Construction 
90,Gadsden,1,Alabama,Sur,Centro Sureste,80.7, 973 , 652 ,10," 35,000 ", 98 , 2 ," 30,309 ",Health care ,Educational services ,Accommodation & food services ,Food ,Metal & metal products ,Construction ,Public administration 
91,Demopolis,1,Alabama,Sur,Centro Sureste,80, 540 , 547 ,10," 6,612 ", 86 , 14 ," 27,926 ",Health care ,Educational services ,Food ,Paper ,Construction ,Accommodation & food services ,Food & beverage stores 
92,Eufaula,1,Alabama,Sur,Centro Sureste,80.1, 197 , 589 ,10," 11,709 ", 69 , 31 ," 33,917 ",Educational services ,Metal & metal products ,Construction ,Accommodation & food services ,Health care ,Paper ,Public administration 
93,Enterprise,1,Alabama,Sur,Centro Sureste,81.5, 917 , 898 ,10," 28,376 ", 95 , 5 ," 64,181 ",Health care ,Educational services ,Public administration ,Accommodation & food services ,Construction ,Food ,"Professional, scientific, technical services "
94,Danville,1,Alabama,Sur,Centro Sureste,84.6, 77 , 852 ,10," 6,242 ", 87 , 13 ," 56,013 ",Construction ,Educational services ,Metal & metal products ,"Professional, scientific, technical services ",Health care ,Chemicals ,Transportation equipment 
95,Decatur,1,Alabama,Sur,Centro Sureste,81.6," 1,019 ", 712 ,10," 54,445 ", 95 , 5 ," 50,455 ",Health care ,Construction ,Educational services ,Accommodation & food services ,Transportation equipment ,Public administration ,Metal & metal products 
96,Daphne,1,Alabama,Sur,Centro Sureste,85.7," 1,994 "," 1,261 ",10," 26,869 ", 99 , 1 ," 69,564 ",Health care ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration ,Construction ,Finance & insurance 
97,Cullman,1,Alabama,Sur,Centro Sureste,80.4, 876 , 758 ,10," 16,034 ", 97 , 3 ," 55,206 ",Health care ,Educational services ,Construction ,Department & other general merchandise stores ,Public administration ,"Professional, scientific, technical services ",Real estate & rental & leasing 
98,Dothan,1,Alabama,Sur,Centro Sureste,80.7, 796 , 734 ,10," 68,941 ", 94 , 6 ," 47,411 ",Health care ,Accommodation & food services ,Educational services ,Public administration ,Construction ,Administrative & support & waste management services ,"Professional, scientific, technical services "
99,Craig-Tyler,1,Alabama,Sur,Centro Sureste,80.8, 85 , 852 ,10," 6,843 ", 87 , 13 ," 25,441 ",Health care ,Construction ,Accommodation & food services ,Public administration ,Educational services ,Metal & metal products ,Department & other general merchandise stores 
100,Clanton,1,Alabama,Sur,Centro Sureste,86.3, 433 , 697 ,10," 8,794 ", 63 , 37 ," 45,844 ",Educational services ,Construction ,Accommodation & food services ,Health care ,Finance & insurance ,Utilities ,Department & other general merchandise stores 
101,Center Point,1,Alabama,Sur,Centro Sureste,86.5," 2,001 ", 867 ,10," 16,110 ", 100 , -   ," 43,550 ",Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services "
102,Concord-Hopkins,1,Alabama,Sur,Centro Sureste,87.1, 223 , 852 ,10," 7,259 ", 87 , 13 ," 75,474 ",Metal & metal products ,Health care ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration 
103,Cloverdale,1,Alabama,Sur,Centro Sureste,84.4, 74 , 852 ,10," 6,209 ", 87 , 13 ," 43,885 ",Apparel ,Construction ,Health care ,Metal & metal products ,Educational services ,Utilities ,Public administration 
104,Clay,1,Alabama,Sur,Centro Sureste,86.2, 962 , 854 ,10," 9,923 ", 94 , 6 ," 74,446 ",Construction ,Finance & insurance ,Health care ,Educational services ,"Professional, scientific, technical services ",Public administration ,Metal & metal products 
105,Chelsea,1,Alabama,Sur,Centro Sureste,84.7," 1,406 "," 1,483 ",10," 14,126 ", 44 , 56 ," 94,982 ",Construction ,Educational services ,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Utilities ,Accommodation & food services 
106,Calera,1,Alabama,Sur,Centro Sureste,87.8," 1,141 "," 1,094 ",10," 14,717 ", 91 , 9 ," 59,864 ",Health care ,Construction ,Educational services ,Finance & insurance ,Metal & metal products ,Administrative & support & waste management services ,Miscellaneous manufacturing 
107,Brook Highland,1,Alabama,Sur,Centro Sureste,88.9, 901 ," 1,054 ",10," 6,746 ", 87 , 13 ," $75,614, ",NA,NA,NA,NA,NA,NA,NA
108,Bremen,1,Alabama,Sur,Centro Sureste,84.6, 57 , 852 ,10," 8,517 ", 87 , 13 ," 54,028 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Machinery ,Metal & metal products ,Repair & maintenance 
109,Boaz,1,Alabama,Sur,Centro Sureste,77.7, 796 , 620 ,10," 9,704 ", 88 , 12 ," 43,623 ",Food ,Construction ,Educational services ,Health care ,Accommodation & food services ,Finance & insurance ,Wood products 
110,Big Sandy-Duncanville,1,Alabama,Sur,Centro Sureste,84.6, 64 , 852 ,10," 8,894 ", 87 , 13 ," 59,800 ",Construction ,Educational services ,Health care ,Metal & metal products ,Public administration ,Plastics & rubber products ,Finance & insurance 
111,Beulah,1,Alabama,Sur,Centro Sureste,84.3, 88 , 852 ,10," 6,187 ", 87 , 13 ," 68,200 ",Textile mills & textile products ,Health care ,Construction ,Educational services ,Administrative & support & waste management services ,Plastics & rubber products ,Finance & insurance 
112,Beauregard-Marvyn,1,Alabama,Sur,Centro Sureste,85.4, 80 , 852 ,10," 10,469 ", 87 , 13 ," 69,033 ",Educational services ,Health care ,Construction ,Plastics & rubber products ,Accommodation & food services ,Textile mills & textile products ,Public administration 
113,Bessemer,1,Alabama,Sur,Centro Sureste,86.2, 650 , 748 ,10," 26,472 ", 94 , 6 ," 32,327 ",Health care ,Accommodation & food services ,Educational services ,Construction ,Finance & insurance ,Public administration ,Metal & metal products 
