ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban_,Rural_,price_hou_,Sector_1,Sector_2,Sector_3,Sector_4,Sector_5,Sector_6,Sector_7
23,Troy,1,Alabama,Sur,Centro Sureste,82.5,723,700,10,18957,86,14,32262,Educational services ,Accommodation & food services ,Public administration ,Health care ,Finance & insurance ,Construction ,Food & beverage stores 
24,Vestavia Hills,1,Alabama,Sur,Centro Sureste,89.4,2352,1227,10,34413,100, -   ,109572,Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Real estate & rental & leasing ,Accommodation & food services 
25,Trussville,1,Alabama,Sur,Centro Sureste,89.1,1020,1424,10,22635,88,12,97304,Health care ,Construction ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Public administration ,Metal & metal products 
26,Tuscaloosa,1,Alabama,Sur,Centro Sureste,87.2,1798,886,10,101129,99,1,40934,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Public administration ,Department & other general merchandise stores 
27,Tillmans Corner,1,Alabama,Sur,Centro Sureste,82.7,995,706,10,17398,86.73,13.27,46632,Construction ,Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Public administration ,Transportation equipment 
28,Theodore,1,Alabama,Sur,Centro Sureste,83.4,514,911,10,6130,86.73,13.27,55905,Construction ,Health care ,Educational services ,Transportation equipment ,Truck transportation ,Accommodation & food services ,"Professional, scientific, technical services "
29,Tarrant,1,Alabama,Sur,Centro Sureste,86.4,961,748,10,6109,98,2,30509,Construction ,Health care ,Finance & insurance ,Educational services ,Public administration ,Metal & metal products ,Motor vehicle & parts dealers 
30,Tri-Cities,1,Alabama,Sur,Centro Sureste,85.3,475,851.68,10,33064,86.73,13.27,49602,Health care ,Construction ,Educational services ,Accommodation & food services ,Utilities ,Public administration ,Metal & metal products 
31,Tanner-Williams,1,Alabama,Sur,Centro Sureste,88.1,557,851.68,10,60211,86.73,13.27,63588,Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Public administration 
32,Spanish Fort,1,Alabama,Sur,Centro Sureste,85.5,1434,1231,10,9214,96,4,81207,Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Public administration ,Finance & insurance ,Motor vehicle & parts dealers 
33,Sylacauga,1,Alabama,Sur,Centro Sureste,79.4,650,607,10,12034,82,18,43768,Educational services ,Textile mills & textile products ,Health care ,Accommodation & food services ,Construction ,Finance & insurance ,Department & other general merchandise stores 
34,Sheffield,1,Alabama,Sur,Centro Sureste,80.8,1357,657,10,8901,100, -   ,35005,Health care ,Accommodation & food services ,Construction ,Educational services ,Utilities ,Public administration ,"Professional, scientific, technical services "
35,Smiths-Salem,1,Alabama,Sur,Centro Sureste,86.3,222,851.68,10,29351,86.73,13.27,78527,Finance & insurance ,Construction ,Educational services ,Health care ,Textile mills & textile products ,Public administration ,Accommodation & food services 
36,Simcoe,1,Alabama,Sur,Centro Sureste,84.8,126,851.68,10,7557,86.73,13.27,53237,Health care ,Food ,Educational services ,Construction ,Metal & metal products ,Department & other general merchandise stores ,Finance & insurance 
37,Southside,1,Alabama,Sur,Centro Sureste,82.3,471,953,10,8905,76,24,67492,Health care ,Educational services ,Metal & metal products ,Construction ,Accommodation & food services ,Plastics & rubber products ,Public administration 
38,Talladega,1,Alabama,Sur,Centro Sureste,77.3,648,546,10,15457,82,18,33636,Educational services ,Health care ,Public administration ,Construction ,Metal & metal products ,Textile mills & textile products ,Accommodation & food services 
39,Selma,1,Alabama,Sur,Centro Sureste,78.9,1243,623,10,17231,100, -   ,27671,Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,Paper ,Food 
40,Semmes,1,Alabama,Sur,Centro Sureste,85.3,140,851.68,10,17710,86.73,13.27,58589,Construction ,Health care ,Educational services ,Public administration ,Food & beverage stores ,Administrative & support & waste management services ,Finance & insurance 
41,Smiths,1,Alabama,Sur,Centro Sureste,86.2,346,851.68,10,24633,86.73,13.27,76315,Construction ,Finance & insurance ,Health care ,Educational services ,Textile mills & textile products ,Public administration ,Accommodation & food services 
42,Satsuma,1,Alabama,Sur,Centro Sureste,83.5,950,877,10,6190,95,5,67128,Construction ,Educational services ,Chemicals ,Finance & insurance ,Administrative & support & waste management services ,Health care ,Repair & maintenance 
43,Scottsboro,1,Alabama,Sur,Centro Sureste,78.3,305,610,10,14436,68,32,43662,Textile mills & textile products ,Educational services ,Health care ,Construction ,Accommodation & food services ,Public administration ,Metal & metal products 
44,Prichard,1,Alabama,Sur,Centro Sureste,82.2,844,711,10,21428,90,10,30262,Health care ,Accommodation & food services ,Construction ,Educational services ,Administrative & support & waste management services ,Public administration ,Social assistance 
45,Saks,1,Alabama,Sur,Centro Sureste,80.8,890,732,10,10744,86.73,13.27,40086,Public administration ,Metal & metal products ,Educational services ,Health care ,Construction ,Administrative & support & waste management services ,Accommodation & food services 
46,Rainbow City,1,Alabama,Sur,Centro Sureste,82.7,382,806,10,9611,78,22,46935,Health care ,Construction ,Educational services ,Metal & metal products ,Public administration ,Accommodation & food services ,"Professional, scientific, technical services "
47,Russellville,1,Alabama,Sur,Centro Sureste,77,736,594,10,9737,84,16,44386,Health care ,Food ,Construction ,Educational services ,Apparel ,Metal & metal products ,"Agriculture, forestry, fishing & hunting "
48,Pleasant Grove,1,Alabama,Sur,Centro Sureste,87.7,1087,1142,10,9604,98,2,70582,Health care ,Educational services ,Finance & insurance ,Public administration ,Metal & metal products ,Construction ,"Professional, scientific, technical services "
49,Prattville,1,Alabama,Sur,Centro Sureste,85.7,1552,1065,10,35957,94,6,62559,Public administration ,Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services "
50,Pinson,1,Alabama,Sur,Centro Sureste,86.5,1018,890,10,7106,95,5,69820,Health care ,Accommodation & food services ,Construction ,Repair & maintenance ,Educational services ,Finance & insurance ,Motor vehicle & parts dealers 
51,Montevallo,1,Alabama,Sur,Centro Sureste,87,892,761,10,6738,88,12,48256,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Health care ,"Religious, grantmaking, civic, professional, similar organizations ",Finance & insurance 
52,Saraland,1,Alabama,Sur,Centro Sureste,83.4,669,866,10,14649,90,10,63253,Construction ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,Chemicals 
53,Monroeville,1,Alabama,Sur,Centro Sureste,78.9,438,532,10,5718,75,25,32238,Educational services ,Apparel ,Health care ,Paper ,Accommodation & food services ,Construction ,Truck transportation 
54,Meadowbrook,1,Alabama,Sur,Centro Sureste,89.4,3566,1440,10,8769,86.73,13.27,106570,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Broadcasting & telecommunications ,Utilities ,Construction 
55,Mobile,1,Alabama,Sur,Centro Sureste,83.5,1601,876,10,188720,99,1,46788,Health care ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,Finance & insurance 
56,Meridianville,1,Alabama,Sur,Centro Sureste,83.8,385,1144,10,6021,86.73,13.27,83527,Public administration ,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Construction ,Educational services ,Computer & electronic products 
57,Millbrook,1,Alabama,Sur,Centro Sureste,84.9,1670,955,10,15896,95,5,63833,Public administration ,Health care ,Construction ,Finance & insurance ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services "
58,Madison,1,Alabama,Sur,Centro Sureste,83.1,2228,964,10,51593,100, -   ,102948,"Professional, scientific, technical services ",Public administration ,Transportation equipment ,Computer & electronic products ,Educational services ,Health care ,Accommodation & food services 
59,Madison Crossroads,1,Alabama,Sur,Centro Sureste,84.8,166,851.68,10,10779,86.73,13.27,59726,Construction ,Public administration ,Educational services ,Computer & electronic products ,"Professional, scientific, technical services ",Health care ,Transportation equipment 
60,Lanett,1,Alabama,Sur,Centro Sureste,80.3,1140,739,10,6151,98,2,35178,Textile mills & textile products ,Educational services ,Health care ,Accommodation & food services ,Construction ,Department & other general merchandise stores ,Administrative & support & waste management services 
61,Long Island,1,Alabama,Sur,Centro Sureste,83.6,45,851.68,10,6081,86.73,13.27,41434,Construction ,Textile mills & textile products ,Finance & insurance ,Metal & metal products ,Apparel ,"Professional, scientific, technical services ",Truck transportation 
62,Langdale,1,Alabama,Sur,Centro Sureste,84.1,189,851.68,10,13528,86.73,13.27,44212,Textile mills & textile products ,Construction ,Health care ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Public administration 
63,Lincoln,1,Alabama,Sur,Centro Sureste,81.5,318,853,10,6781, -   ,100,78784,Public administration ,Health care ,Metal & metal products ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services "
64,Lake Purdy,1,Alabama,Sur,Centro Sureste,101.9,2459,851.68,10,7362,86.73,13.27,74126,Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Accommodation & food services ,Broadcasting & telecommunications 
65,Laceys Spring,1,Alabama,Sur,Centro Sureste,83.3,95,851.68,10,9055,86.73,13.27,51547,Computer & electronic products ,Construction ,Educational services ,Metal & metal products ,Transportation equipment ,Public administration ,"Professional, scientific, technical services "
66,Leeds,1,Alabama,Sur,Centro Sureste,86.9,539,883,10,12040,84,16,60912,Health care ,Construction ,Finance & insurance ,Accommodation & food services ,Metal & metal products ,Educational services ,Food & beverage stores 
67,Jasper,1,Alabama,Sur,Centro Sureste,87,500,728,10,13431,90,10,52194,Health care ,Educational services ,Public administration ,Finance & insurance ,Accommodation & food services ,Construction ,"Professional, scientific, technical services "
68,Jacksonville,1,Alabama,Sur,Centro Sureste,81.4,1520,691,10,12544,97,3,42055,Educational services ,Accommodation & food services ,Health care ,Public administration ,Metal & metal products ,Construction ,Food & beverage stores 
69,Hope Hull,1,Alabama,Sur,Centro Sureste,83.5,59,851.68,10,8913,86.73,13.27,52690,Public administration ,Health care ,Educational services ,Construction ,Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services 
70,Irondale,1,Alabama,Sur,Centro Sureste,87.6,1437,1049,10,12893,95,5,56490,Health care ,Finance & insurance ,Educational services ,Construction ,"Professional, scientific, technical services ",Public administration ,Broadcasting & telecommunications 
71,Huntsville,1,Alabama,Sur,Centro Sureste,83.4,1152,846,10,200574,97,3,54342,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Public administration ,Construction ,Administrative & support & waste management services 
72,Hueytown,1,Alabama,Sur,Centro Sureste,86.7,1320,880,10,15322,86,14,51560,Health care ,Construction ,Finance & insurance ,Metal & metal products ,Educational services ,Food & beverage stores ,Public administration 
73,Hoover,1,Alabama,Sur,Centro Sureste,88.4,1988,1153,10,85768,100, -   ,98689,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Broadcasting & telecommunications 
74,Homewood,1,Alabama,Sur,Centro Sureste,90.2,3055,1120,10,25377,100, -   ,84224,Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Construction ,Broadcasting & telecommunications 
75,Greenwood,1,Alabama,Sur,Centro Sureste,93.3,289,851.68,10,14409,86.73,13.27,78929,Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Educational services ,Public administration ,Administrative & support & waste management services 
76,Hamilton,1,Alabama,Sur,Centro Sureste,80.3,183,524,10,6606,49,51,40290,Wood products ,Health care ,Metal & metal products ,Construction ,Educational services ,Public administration ,Truck transportation 
77,Greenville,1,Alabama,Sur,Centro Sureste,79.1,350,648,10,7395,73,27,38905,Educational services ,Health care ,Accommodation & food services ,Public administration ,Construction ,Apparel ,Food 
78,Guntersville,1,Alabama,Sur,Centro Sureste,80.6,362,619,10,8571,80,20,48623,Educational services ,Accommodation & food services ,Health care ,Public administration ,Finance & insurance ,Construction ,Administrative & support & waste management services 
79,Helena,1,Alabama,Sur,Centro Sureste,88.8,1167,1374,10,19925,91,9,85316,Health care ,Finance & insurance ,Educational services ,"Professional, scientific, technical services ",Construction ,Public administration ,Accommodation & food services 
80,Hartselle,1,Alabama,Sur,Centro Sureste,81.4,974,741,10,14466,92,8,62194,Health care ,Educational services ,Construction ,Metal & metal products ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
81,Gulf Shores,1,Alabama,Sur,Centro Sureste,88.6,694,1141,10,12757,82,18,51751,Accommodation & food services ,Construction ,Real estate & rental & leasing ,"Professional, scientific, technical services ","Arts, entertainment, recreation ",Health care ,Educational services 
82,Gardendale,1,Alabama,Sur,Centro Sureste,86.9,790,916,10,14177,96,4,72409,Finance & insurance ,Educational services ,Construction ,Health care ,Metal & metal products ,"Professional, scientific, technical services ",Public administration 
83,Fultondale,1,Alabama,Sur,Centro Sureste,87.5,758,1000,10,9284,98,2,62875,Health care ,Construction ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Metal & metal products ,Administrative & support & waste management services 
84,Fort Payne,1,Alabama,Sur,Centro Sureste,80.9,252,558,10,14074,47,53,44025,Apparel ,Health care ,Accommodation & food services ,Construction ,Educational services ,Food ,Metal & metal products 
85,Fairfield,1,Alabama,Sur,Centro Sureste,86.3,2991,759,10,10568,100, -   ,40684,Health care ,Educational services ,Public administration ,Accommodation & food services ,Finance & insurance ,Metal & metal products ,Construction 
86,Foley,1,Alabama,Sur,Centro Sureste,84,1428,898,10,20391,89,11,42207,Construction ,Accommodation & food services ,Educational services ,Real estate & rental & leasing ,Health care ,"Religious, grantmaking, civic, professional, similar organizations ",Transportation equipment 
87,Florence,1,Alabama,Sur,Centro Sureste,81.5,1636,617,10,40797,100, -   ,39294,Health care ,Educational services ,Accommodation & food services ,Construction ,Metal & metal products ,Public administration ,Finance & insurance 
88,Fairhope,1,Alabama,Sur,Centro Sureste,88.4,2062,1256,10,22677,98,2,72772,Health care ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Public administration ,Finance & insurance 
89,Forestdale,1,Alabama,Sur,Centro Sureste,86,1473,797,10,10162,86.73,13.27,59088,Health care ,Finance & insurance ,Public administration ,Educational services ,Utilities ,Metal & metal products ,Construction 
90,Gadsden,1,Alabama,Sur,Centro Sureste,80.7,973,652,10,35000,98,2,30309,Health care ,Educational services ,Accommodation & food services ,Food ,Metal & metal products ,Construction ,Public administration 
91,Demopolis,1,Alabama,Sur,Centro Sureste,80,540,547,10,6612,86,14,27926,Health care ,Educational services ,Food ,Paper ,Construction ,Accommodation & food services ,Food & beverage stores 
92,Eufaula,1,Alabama,Sur,Centro Sureste,80.1,197,589,10,11709,69,31,33917,Educational services ,Metal & metal products ,Construction ,Accommodation & food services ,Health care ,Paper ,Public administration 
93,Enterprise,1,Alabama,Sur,Centro Sureste,81.5,917,898,10,28376,95,5,64181,Health care ,Educational services ,Public administration ,Accommodation & food services ,Construction ,Food ,"Professional, scientific, technical services "
94,Danville,1,Alabama,Sur,Centro Sureste,84.6,77,851.68,10,6242,86.73,13.27,56013,Construction ,Educational services ,Metal & metal products ,"Professional, scientific, technical services ",Health care ,Chemicals ,Transportation equipment 
95,Decatur,1,Alabama,Sur,Centro Sureste,81.6,1019,712,10,54445,95,5,50455,Health care ,Construction ,Educational services ,Accommodation & food services ,Transportation equipment ,Public administration ,Metal & metal products 
96,Daphne,1,Alabama,Sur,Centro Sureste,85.7,1994,1261,10,26869,99,1,69564,Health care ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration ,Construction ,Finance & insurance 
97,Cullman,1,Alabama,Sur,Centro Sureste,80.4,876,758,10,16034,97,3,55206,Health care ,Educational services ,Construction ,Department & other general merchandise stores ,Public administration ,"Professional, scientific, technical services ",Real estate & rental & leasing 
98,Dothan,1,Alabama,Sur,Centro Sureste,80.7,796,734,10,68941,94,6,47411,Health care ,Accommodation & food services ,Educational services ,Public administration ,Construction ,Administrative & support & waste management services ,"Professional, scientific, technical services "
99,Craig-Tyler,1,Alabama,Sur,Centro Sureste,80.8,85,851.68,10,6843,86.73,13.27,25441,Health care ,Construction ,Accommodation & food services ,Public administration ,Educational services ,Metal & metal products ,Department & other general merchandise stores 
100,Clanton,1,Alabama,Sur,Centro Sureste,86.3,433,697,10,8794,63,37,45844,Educational services ,Construction ,Accommodation & food services ,Health care ,Finance & insurance ,Utilities ,Department & other general merchandise stores 
101,Center Point,1,Alabama,Sur,Centro Sureste,86.5,2001,867,10,16110,100, -   ,43550,Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services "
102,Concord-Hopkins,1,Alabama,Sur,Centro Sureste,87.1,223,851.68,10,7259,86.73,13.27,75474,Metal & metal products ,Health care ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration 
103,Cloverdale,1,Alabama,Sur,Centro Sureste,84.4,74,851.68,10,6209,86.73,13.27,43885,Apparel ,Construction ,Health care ,Metal & metal products ,Educational services ,Utilities ,Public administration 
104,Clay,1,Alabama,Sur,Centro Sureste,86.2,962,854,10,9923,94,6,74446,Construction ,Finance & insurance ,Health care ,Educational services ,"Professional, scientific, technical services ",Public administration ,Metal & metal products 
105,Chelsea,1,Alabama,Sur,Centro Sureste,84.7,1406,1483,10,14126,44,56,94982,Construction ,Educational services ,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Utilities ,Accommodation & food services 
106,Calera,1,Alabama,Sur,Centro Sureste,87.8,1141,1094,10,14717,91,9,59864,Health care ,Construction ,Educational services ,Finance & insurance ,Metal & metal products ,Administrative & support & waste management services ,Miscellaneous manufacturing 
107,Brook Highland,1,Alabama,Sur,Centro Sureste,88.9,900.86,1054,10,6746,86.73,13.27,75614,NA,NA,NA,NA,NA,NA,NA
108,Bremen,1,Alabama,Sur,Centro Sureste,84.6,57,851.68,10,8517,86.73,13.27,54028,Construction ,Health care ,Educational services ,Accommodation & food services ,Machinery ,Metal & metal products ,Repair & maintenance 
109,Boaz,1,Alabama,Sur,Centro Sureste,77.7,796,620,10,9704,88,12,43623,Food ,Construction ,Educational services ,Health care ,Accommodation & food services ,Finance & insurance ,Wood products 
110,Big Sandy-Duncanville,1,Alabama,Sur,Centro Sureste,84.6,64,851.68,10,8894,86.73,13.27,59800,Construction ,Educational services ,Health care ,Metal & metal products ,Public administration ,Plastics & rubber products ,Finance & insurance 
111,Beulah,1,Alabama,Sur,Centro Sureste,84.3,88,851.68,10,6187,86.73,13.27,68200,Textile mills & textile products ,Health care ,Construction ,Educational services ,Administrative & support & waste management services ,Plastics & rubber products ,Finance & insurance 
112,Beauregard-Marvyn,1,Alabama,Sur,Centro Sureste,85.4,80,851.68,10,10469,86.73,13.27,69033,Educational services ,Health care ,Construction ,Plastics & rubber products ,Accommodation & food services ,Textile mills & textile products ,Public administration 
113,Bessemer,1,Alabama,Sur,Centro Sureste,86.2,650,748,10,26472,94,6,32327,Health care ,Accommodation & food services ,Educational services ,Construction ,Finance & insurance ,Public administration ,Metal & metal products 
114,Birmingham,1,Alabama,Sur,Centro Sureste,86.6,1397,839,10,209403,99,1,36753,Health care ,Educational services ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Construction 
115,Bay Minette,1,Alabama,Sur,Centro Sureste,79.6,1169,612,10,9354,92,8,37714,Educational services ,Health care ,Accommodation & food services ,Construction ,Public administration ,Metal & metal products ,"Professional, scientific, technical services "
116,Andalusia,1,Alabama,Sur,Centro Sureste,79.3,460,659,10,8680,72,28,38602,Health care ,Educational services ,Construction ,Textile mills & textile products ,Public administration ,Utilities ,Accommodation & food services 
117,Atmore,1,Alabama,Sur,Centro Sureste,79.5,1095,594,10,9107,88,12,26737,Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Apparel ,Metal & metal products 
118,Arab,1,Alabama,Sur,Centro Sureste,78.2,657,574,10,8383,83,17,50041,Public administration ,"Professional, scientific, technical services ",Construction ,Educational services ,Computer & electronic products ,Health care ,Finance & insurance 
119,Alexander City,1,Alabama,Sur,Centro Sureste,78.9,369,679,10,14317,62,38,39237,Textile mills & textile products ,Health care ,Construction ,Educational services ,Accommodation & food services ,Public administration ,Finance & insurance 
120,Auburn,1,Alabama,Sur,Centro Sureste,85.5,1693,770,10,66259,93,7,46031,Educational services ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Public administration ,Construction ,"Arts, entertainment, recreation "
121,Athens,1,Alabama,Sur,Centro Sureste,82.4,696,699,10,27366,87,13,56736,Educational services ,Construction ,Health care ,Transportation equipment ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services "
122,Anniston,1,Alabama,Sur,Centro Sureste,80.9,469,721,10,21287,95,5,36738,Accommodation & food services ,Health care ,Metal & metal products ,Public administration ,Educational services ,Construction ,"Professional, scientific, technical services "
123,Albertville,1,Alabama,Sur,Centro Sureste,78.4,837,674,10,21711,87,13,49342,Food ,Health care ,Educational services ,Construction ,Accommodation & food services ,Wood products ,Motor vehicle & parts dealers 
124,Alabaster,1,Alabama,Sur,Centro Sureste,87.6,1636,1115,10,33487,96,4,77823,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Health care ,Educational services ,Broadcasting & telecommunications ,Accommodation & food services 
125,Anchorage,2,Alaska,Oeste,Centro Sureste,102.9,170,1230,10,288000,95,5,82716,Health care ,Public administration ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services 
126,Meadow Lakes,2,Alaska,Oeste,Centro Sureste,106.5,113,991,10,7570,87.2,12.8,68036,Construction ,Accommodation & food services ,Educational services ,Health care ,Food & beverage stores ,"Professional, scientific, technical services ",Social assistance 
127,Wasilla,2,Alaska,Oeste,Centro Sureste,102.5,925,1089,10,10838,90,10,62927,Public administration ,Construction ,Educational services ,Health care ,Accommodation & food services ,"Other transportation, support activities, couriers ",Food & beverage stores 
128,Kodiak,2,Alaska,Oeste,Centro Sureste,89.9,1682,1185,10,5813,94,6,71254,Food ,Public administration ,Educational services ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Food & beverage stores ,Health care 
129,Lakes,2,Alaska,Oeste,Centro Sureste,102.3,613,1243,10,8364,87.2,12.8,86022,Health care ,Construction ,Educational services ,Public administration ,"Mining, quarrying, oil & gas extraction ","Professional, scientific, technical services ",Accommodation & food services 
130,Palmer,2,Alaska,Oeste,Centro Sureste,101.5,1984,982,10,7456,100, -   ,61692,Health care ,Public administration ,Accommodation & food services ,Educational services ,Construction ,Social assistance ,Finance & insurance 
131,Tanaina,2,Alaska,Oeste,Centro Sureste,102.2,303,1207,10,8197,87.2,12.8,76339,Construction ,Educational services ,Health care ,Public administration ,Broadcasting & telecommunications ,"Mining, quarrying, oil & gas extraction ",Finance & insurance 
