ID_City,city,ID_Estate,State,Zone,Division, cost_living , density , gross_rent ,health_care, population , Urban , Rural , price_hou ,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
10,Northport,1,Alabama,Sur,Centro Sureste, 85.70 ," 1,785.00 ", 865.00 ,10," 26,115.00 ", 99.00 , 1.00 ," 58,621.00 ",Health care ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Plastics & rubber products ,Public administration 
11,Muscle Shoals,1,Alabama,Sur,Centro Sureste, 81.60 ," 1,197.00 ", 846.00 ,10," 14,575.00 ", 93.00 , 7.00 ," 62,066.00 ",Educational services ,Health care ,Construction ,Metal & metal products ,Utilities ,Public administration ,Accommodation & food services 
12,Mountain Brook,1,Alabama,Sur,Centro Sureste, 91.70 ," 1,659.00 "," 1,573.00 ",10," 20,297.00 ", 100.00 , -   ," 152,477.00 ","Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Real estate & rental & leasing ,Construction ,"Religious, grantmaking, civic, professional, similar organizations "
13,Morris Chapel,1,Alabama,Sur,Centro Sureste, 84.20 , 146.00 , 851.68 ,10," 11,091.00 ", 86.73 , 13.27 ," 50,861.00 ",Construction ,Metal & metal products ,Health care ,Accommodation & food services ,Chemicals ,Paper ,Transportation equipment 
14,Vinemont,1,Alabama,Sur,Centro Sureste, 84.90 , 140.00 , 851.68 ,10," 9,008.00 ", 86.73 , 13.27 ," 53,750.00 ",Health care ,Construction ,Educational services ,Machinery ,Metal & metal products ,Accommodation & food services ,Department & other general merchandise stores 
15,Moody,1,Alabama,Sur,Centro Sureste, 87.10 , 547.00 , 999.00 ,10," 13,065.00 ", 55.00 , 45.00 ," 73,620.00 ",Construction ,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Repair & maintenance ,Administrative & support & waste management services 
16,Websters Chapel-Alexandria Valley,1,Alabama,Sur,Centro Sureste, 84.70 , 110.00 , 851.68 ,10," 11,175.00 ", 86.73 , 13.27 ," 56,510.00 ",Health care ,Public administration ,Metal & metal products ,Construction ,Educational services ,"Professional, scientific, technical services ",Transportation equipment 
17,Montgomery,1,Alabama,Sur,Centro Sureste, 84.30 ," 1,278.00 ", 875.00 ,10," 198,525.00 ", 98.00 , 2.00 ," 51,074.00 ",Public administration ,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Transportation equipment ,Administrative & support & waste management services 
18,Wetumpka,1,Alabama,Sur,Centro Sureste, 85.00 , 984.00 , 795.00 ,10," 8,371.00 ", 88.00 , 12.00 ," 43,497.00 ",Health care ,Public administration ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services 
19,Tuskegee,1,Alabama,Sur,Centro Sureste, 77.70 , 526.00 , 619.00 ,10," 8,142.00 ", 90.00 , 10.00 ," 28,680.00 ",Educational services ,Health care ,Accommodation & food services ,Public administration ,Food & beverage stores ,Construction ,"Professional, scientific, technical services "
20,Valley,1,Alabama,Sur,Centro Sureste, 79.10 , 938.00 , 814.00 ,10," 9,141.00 ", 97.00 , 3.00 ," 48,879.00 ",Textile mills & textile products ,Health care ,Construction ,Administrative & support & waste management services ,Educational services ,Accommodation & food services ,Plastics & rubber products 
21,Tuskegee-Milstead,1,Alabama,Sur,Centro Sureste, 84.20 , 131.00 , 851.68 ,10," 14,096.00 ", 86.73 , 13.27 ," 32,909.00 ",Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,Food & beverage stores ,"Arts, entertainment, recreation "
22,Tuscumbia,1,Alabama,Sur,Centro Sureste, 81.10 ," 1,159.00 ", 707.00 ,10," 8,461.00 ", 98.00 , 2.00 ," 45,133.00 ",Construction ,Educational services ,Health care ,Accommodation & food services ,Metal & metal products ,Finance & insurance ,Public administration 
23,Troy,1,Alabama,Sur,Centro Sureste, 82.50 , 723.00 , 700.00 ,10," 18,957.00 ", 86.00 , 14.00 ," 32,262.00 ",Educational services ,Accommodation & food services ,Public administration ,Health care ,Finance & insurance ,Construction ,Food & beverage stores 
24,Vestavia Hills,1,Alabama,Sur,Centro Sureste, 89.40 ," 2,352.00 "," 1,227.00 ",10," 34,413.00 ", 100.00 , -   ," 109,572.00 ",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Real estate & rental & leasing ,Accommodation & food services 
25,Trussville,1,Alabama,Sur,Centro Sureste, 89.10 ," 1,020.00 "," 1,424.00 ",10," 22,635.00 ", 88.00 , 12.00 ," 97,304.00 ",Health care ,Construction ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Public administration ,Metal & metal products 
26,Tuscaloosa,1,Alabama,Sur,Centro Sureste, 87.20 ," 1,798.00 ", 886.00 ,10," 101,129.00 ", 99.00 , 1.00 ," 40,934.00 ",Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Public administration ,Department & other general merchandise stores 
27,Tillmans Corner,1,Alabama,Sur,Centro Sureste, 82.70 , 995.00 , 706.00 ,10," 17,398.00 ", 86.73 , 13.27 ," 46,632.00 ",Construction ,Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Public administration ,Transportation equipment 
28,Theodore,1,Alabama,Sur,Centro Sureste, 83.40 , 514.00 , 911.00 ,10," 6,130.00 ", 86.73 , 13.27 ," 55,905.00 ",Construction ,Health care ,Educational services ,Transportation equipment ,Truck transportation ,Accommodation & food services ,"Professional, scientific, technical services "
29,Tarrant,1,Alabama,Sur,Centro Sureste, 86.40 , 961.00 , 748.00 ,10," 6,109.00 ", 98.00 , 2.00 ," 30,509.00 ",Construction ,Health care ,Finance & insurance ,Educational services ,Public administration ,Metal & metal products ,Motor vehicle & parts dealers 
30,Tri-Cities,1,Alabama,Sur,Centro Sureste, 85.30 , 475.00 , 851.68 ,10," 33,064.00 ", 86.73 , 13.27 ," 49,602.00 ",Health care ,Construction ,Educational services ,Accommodation & food services ,Utilities ,Public administration ,Metal & metal products 
31,Tanner-Williams,1,Alabama,Sur,Centro Sureste, 88.10 , 557.00 , 851.68 ,10," 60,211.00 ", 86.73 , 13.27 ," 63,588.00 ",Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Public administration 
32,Spanish Fort,1,Alabama,Sur,Centro Sureste, 85.50 ," 1,434.00 "," 1,231.00 ",10," 9,214.00 ", 96.00 , 4.00 ," 81,207.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Public administration ,Finance & insurance ,Motor vehicle & parts dealers 
33,Sylacauga,1,Alabama,Sur,Centro Sureste, 79.40 , 650.00 , 607.00 ,10," 12,034.00 ", 82.00 , 18.00 ," 43,768.00 ",Educational services ,Textile mills & textile products ,Health care ,Accommodation & food services ,Construction ,Finance & insurance ,Department & other general merchandise stores 
34,Sheffield,1,Alabama,Sur,Centro Sureste, 80.80 ," 1,357.00 ", 657.00 ,10," 8,901.00 ", 100.00 , -   ," 35,005.00 ",Health care ,Accommodation & food services ,Construction ,Educational services ,Utilities ,Public administration ,"Professional, scientific, technical services "
35,Smiths-Salem,1,Alabama,Sur,Centro Sureste, 86.30 , 222.00 , 851.68 ,10," 29,351.00 ", 86.73 , 13.27 ," 78,527.00 ",Finance & insurance ,Construction ,Educational services ,Health care ,Textile mills & textile products ,Public administration ,Accommodation & food services 
36,Simcoe,1,Alabama,Sur,Centro Sureste, 84.80 , 126.00 , 851.68 ,10," 7,557.00 ", 86.73 , 13.27 ," 53,237.00 ",Health care ,Food ,Educational services ,Construction ,Metal & metal products ,Department & other general merchandise stores ,Finance & insurance 
37,Southside,1,Alabama,Sur,Centro Sureste, 82.30 , 471.00 , 953.00 ,10," 8,905.00 ", 76.00 , 24.00 ," 67,492.00 ",Health care ,Educational services ,Metal & metal products ,Construction ,Accommodation & food services ,Plastics & rubber products ,Public administration 
38,Talladega,1,Alabama,Sur,Centro Sureste, 77.30 , 648.00 , 546.00 ,10," 15,457.00 ", 82.00 , 18.00 ," 33,636.00 ",Educational services ,Health care ,Public administration ,Construction ,Metal & metal products ,Textile mills & textile products ,Accommodation & food services 
39,Selma,1,Alabama,Sur,Centro Sureste, 78.90 ," 1,243.00 ", 623.00 ,10," 17,231.00 ", 100.00 , -   ," 27,671.00 ",Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,Paper ,Food 
40,Semmes,1,Alabama,Sur,Centro Sureste, 85.30 , 140.00 , 851.68 ,10," 17,710.00 ", 86.73 , 13.27 ," 58,589.00 ",Construction ,Health care ,Educational services ,Public administration ,Food & beverage stores ,Administrative & support & waste management services ,Finance & insurance 
41,Smiths,1,Alabama,Sur,Centro Sureste, 86.20 , 346.00 , 851.68 ,10," 24,633.00 ", 86.73 , 13.27 ," 76,315.00 ",Construction ,Finance & insurance ,Health care ,Educational services ,Textile mills & textile products ,Public administration ,Accommodation & food services 
42,Satsuma,1,Alabama,Sur,Centro Sureste, 83.50 , 950.00 , 877.00 ,10," 6,190.00 ", 95.00 , 5.00 ," 67,128.00 ",Construction ,Educational services ,Chemicals ,Finance & insurance ,Administrative & support & waste management services ,Health care ,Repair & maintenance 
43,Scottsboro,1,Alabama,Sur,Centro Sureste, 78.30 , 305.00 , 610.00 ,10," 14,436.00 ", 68.00 , 32.00 ," 43,662.00 ",Textile mills & textile products ,Educational services ,Health care ,Construction ,Accommodation & food services ,Public administration ,Metal & metal products 
44,Prichard,1,Alabama,Sur,Centro Sureste, 82.20 , 844.00 , 711.00 ,10," 21,428.00 ", 90.00 , 10.00 ," 30,262.00 ",Health care ,Accommodation & food services ,Construction ,Educational services ,Administrative & support & waste management services ,Public administration ,Social assistance 
45,Saks,1,Alabama,Sur,Centro Sureste, 80.80 , 890.00 , 732.00 ,10," 10,744.00 ", 86.73 , 13.27 ," 40,086.00 ",Public administration ,Metal & metal products ,Educational services ,Health care ,Construction ,Administrative & support & waste management services ,Accommodation & food services 
46,Rainbow City,1,Alabama,Sur,Centro Sureste, 82.70 , 382.00 , 806.00 ,10," 9,611.00 ", 78.00 , 22.00 ," 46,935.00 ",Health care ,Construction ,Educational services ,Metal & metal products ,Public administration ,Accommodation & food services ,"Professional, scientific, technical services "
47,Russellville,1,Alabama,Sur,Centro Sureste, 77.00 , 736.00 , 594.00 ,10," 9,737.00 ", 84.00 , 16.00 ," 44,386.00 ",Health care ,Food ,Construction ,Educational services ,Apparel ,Metal & metal products ,"Agriculture, forestry, fishing & hunting "
48,Pleasant Grove,1,Alabama,Sur,Centro Sureste, 87.70 ," 1,087.00 "," 1,142.00 ",10," 9,604.00 ", 98.00 , 2.00 ," 70,582.00 ",Health care ,Educational services ,Finance & insurance ,Public administration ,Metal & metal products ,Construction ,"Professional, scientific, technical services "
49,Prattville,1,Alabama,Sur,Centro Sureste, 85.70 ," 1,552.00 "," 1,065.00 ",10," 35,957.00 ", 94.00 , 6.00 ," 62,559.00 ",Public administration ,Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services "
50,Pinson,1,Alabama,Sur,Centro Sureste, 86.50 ," 1,018.00 ", 890.00 ,10," 7,106.00 ", 95.00 , 5.00 ," 69,820.00 ",Health care ,Accommodation & food services ,Construction ,Repair & maintenance ,Educational services ,Finance & insurance ,Motor vehicle & parts dealers 
51,Montevallo,1,Alabama,Sur,Centro Sureste, 87.00 , 892.00 , 761.00 ,10," 6,738.00 ", 88.00 , 12.00 ," 48,256.00 ",Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Health care ,"Religious, grantmaking, civic, professional, similar organizations ",Finance & insurance 
52,Saraland,1,Alabama,Sur,Centro Sureste, 83.40 , 669.00 , 866.00 ,10," 14,649.00 ", 90.00 , 10.00 ," 63,253.00 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,Chemicals 
53,Monroeville,1,Alabama,Sur,Centro Sureste, 78.90 , 438.00 , 532.00 ,10," 5,718.00 ", 75.00 , 25.00 ," 32,238.00 ",Educational services ,Apparel ,Health care ,Paper ,Accommodation & food services ,Construction ,Truck transportation 
54,Meadowbrook,1,Alabama,Sur,Centro Sureste, 89.40 ," 3,566.00 "," 1,440.00 ",10," 8,769.00 ", 86.73 , 13.27 ," 106,570.00 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Broadcasting & telecommunications ,Utilities ,Construction 
55,Mobile,1,Alabama,Sur,Centro Sureste, 83.50 ," 1,601.00 ", 876.00 ,10," 188,720.00 ", 99.00 , 1.00 ," 46,788.00 ",Health care ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,Finance & insurance 
56,Meridianville,1,Alabama,Sur,Centro Sureste, 83.80 , 385.00 ," 1,144.00 ",10," 6,021.00 ", 86.73 , 13.27 ," 83,527.00 ",Public administration ,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Construction ,Educational services ,Computer & electronic products 
57,Millbrook,1,Alabama,Sur,Centro Sureste, 84.90 ," 1,670.00 ", 955.00 ,10," 15,896.00 ", 95.00 , 5.00 ," 63,833.00 ",Public administration ,Health care ,Construction ,Finance & insurance ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services "
58,Madison,1,Alabama,Sur,Centro Sureste, 83.10 ," 2,228.00 ", 964.00 ,10," 51,593.00 ", 100.00 , -   ," 102,948.00 ","Professional, scientific, technical services ",Public administration ,Transportation equipment ,Computer & electronic products ,Educational services ,Health care ,Accommodation & food services 
59,Madison Crossroads,1,Alabama,Sur,Centro Sureste, 84.80 , 166.00 , 851.68 ,10," 10,779.00 ", 86.73 , 13.27 ," 59,726.00 ",Construction ,Public administration ,Educational services ,Computer & electronic products ,"Professional, scientific, technical services ",Health care ,Transportation equipment 
60,Lanett,1,Alabama,Sur,Centro Sureste, 80.30 ," 1,140.00 ", 739.00 ,10," 6,151.00 ", 98.00 , 2.00 ," 35,178.00 ",Textile mills & textile products ,Educational services ,Health care ,Accommodation & food services ,Construction ,Department & other general merchandise stores ,Administrative & support & waste management services 
61,Long Island,1,Alabama,Sur,Centro Sureste, 83.60 , 45.00 , 851.68 ,10," 6,081.00 ", 86.73 , 13.27 ," 41,434.00 ",Construction ,Textile mills & textile products ,Finance & insurance ,Metal & metal products ,Apparel ,"Professional, scientific, technical services ",Truck transportation 
62,Langdale,1,Alabama,Sur,Centro Sureste, 84.10 , 189.00 , 851.68 ,10," 13,528.00 ", 86.73 , 13.27 ," 44,212.00 ",Textile mills & textile products ,Construction ,Health care ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Public administration 
63,Lincoln,1,Alabama,Sur,Centro Sureste, 81.50 , 318.00 , 853.00 ,10," 6,781.00 ", -   , 100.00 ," 78,784.00 ",Public administration ,Health care ,Metal & metal products ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services "
64,Lake Purdy,1,Alabama,Sur,Centro Sureste, 101.90 ," 2,459.00 ", 851.68 ,10," 7,362.00 ", 86.73 , 13.27 ," 74,126.00 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Accommodation & food services ,Broadcasting & telecommunications 
65,Laceys Spring,1,Alabama,Sur,Centro Sureste, 83.30 , 95.00 , 851.68 ,10," 9,055.00 ", 86.73 , 13.27 ," 51,547.00 ",Computer & electronic products ,Construction ,Educational services ,Metal & metal products ,Transportation equipment ,Public administration ,"Professional, scientific, technical services "
66,Leeds,1,Alabama,Sur,Centro Sureste, 86.90 , 539.00 , 883.00 ,10," 12,040.00 ", 84.00 , 16.00 ," 60,912.00 ",Health care ,Construction ,Finance & insurance ,Accommodation & food services ,Metal & metal products ,Educational services ,Food & beverage stores 
67,Jasper,1,Alabama,Sur,Centro Sureste, 87.00 , 500.00 , 728.00 ,10," 13,431.00 ", 90.00 , 10.00 ," 52,194.00 ",Health care ,Educational services ,Public administration ,Finance & insurance ,Accommodation & food services ,Construction ,"Professional, scientific, technical services "
68,Jacksonville,1,Alabama,Sur,Centro Sureste, 81.40 ," 1,520.00 ", 691.00 ,10," 12,544.00 ", 97.00 , 3.00 ," 42,055.00 ",Educational services ,Accommodation & food services ,Health care ,Public administration ,Metal & metal products ,Construction ,Food & beverage stores 
69,Hope Hull,1,Alabama,Sur,Centro Sureste, 83.50 , 59.00 , 851.68 ,10," 8,913.00 ", 86.73 , 13.27 ," 52,690.00 ",Public administration ,Health care ,Educational services ,Construction ,Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services 
70,Irondale,1,Alabama,Sur,Centro Sureste, 87.60 ," 1,437.00 "," 1,049.00 ",10," 12,893.00 ", 95.00 , 5.00 ," 56,490.00 ",Health care ,Finance & insurance ,Educational services ,Construction ,"Professional, scientific, technical services ",Public administration ,Broadcasting & telecommunications 
71,Huntsville,1,Alabama,Sur,Centro Sureste, 83.40 ," 1,152.00 ", 846.00 ,10," 200,574.00 ", 97.00 , 3.00 ," 54,342.00 ","Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Public administration ,Construction ,Administrative & support & waste management services 
72,Hueytown,1,Alabama,Sur,Centro Sureste, 86.70 ," 1,320.00 ", 880.00 ,10," 15,322.00 ", 86.00 , 14.00 ," 51,560.00 ",Health care ,Construction ,Finance & insurance ,Metal & metal products ,Educational services ,Food & beverage stores ,Public administration 
73,Hoover,1,Alabama,Sur,Centro Sureste, 88.40 ," 1,988.00 "," 1,153.00 ",10," 85,768.00 ", 100.00 , -   ," 98,689.00 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Broadcasting & telecommunications 
74,Homewood,1,Alabama,Sur,Centro Sureste, 90.20 ," 3,055.00 "," 1,120.00 ",10," 25,377.00 ", 100.00 , -   ," 84,224.00 ",Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Construction ,Broadcasting & telecommunications 
75,Greenwood,1,Alabama,Sur,Centro Sureste, 93.30 , 289.00 , 851.68 ,10," 14,409.00 ", 86.73 , 13.27 ," 78,929.00 ",Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Educational services ,Public administration ,Administrative & support & waste management services 
76,Hamilton,1,Alabama,Sur,Centro Sureste, 80.30 , 183.00 , 524.00 ,10," 6,606.00 ", 49.00 , 51.00 ," 40,290.00 ",Wood products ,Health care ,Metal & metal products ,Construction ,Educational services ,Public administration ,Truck transportation 
77,Greenville,1,Alabama,Sur,Centro Sureste, 79.10 , 350.00 , 648.00 ,10," 7,395.00 ", 73.00 , 27.00 ," 38,905.00 ",Educational services ,Health care ,Accommodation & food services ,Public administration ,Construction ,Apparel ,Food 
78,Guntersville,1,Alabama,Sur,Centro Sureste, 80.60 , 362.00 , 619.00 ,10," 8,571.00 ", 80.00 , 20.00 ," 48,623.00 ",Educational services ,Accommodation & food services ,Health care ,Public administration ,Finance & insurance ,Construction ,Administrative & support & waste management services 
79,Helena,1,Alabama,Sur,Centro Sureste, 88.80 ," 1,167.00 "," 1,374.00 ",10," 19,925.00 ", 91.00 , 9.00 ," 85,316.00 ",Health care ,Finance & insurance ,Educational services ,"Professional, scientific, technical services ",Construction ,Public administration ,Accommodation & food services 
80,Hartselle,1,Alabama,Sur,Centro Sureste, 81.40 , 974.00 , 741.00 ,10," 14,466.00 ", 92.00 , 8.00 ," 62,194.00 ",Health care ,Educational services ,Construction ,Metal & metal products ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
81,Gulf Shores,1,Alabama,Sur,Centro Sureste, 88.60 , 694.00 ," 1,141.00 ",10," 12,757.00 ", 82.00 , 18.00 ," 51,751.00 ",Accommodation & food services ,Construction ,Real estate & rental & leasing ,"Professional, scientific, technical services ","Arts, entertainment, recreation ",Health care ,Educational services 
82,Gardendale,1,Alabama,Sur,Centro Sureste, 86.90 , 790.00 , 916.00 ,10," 14,177.00 ", 96.00 , 4.00 ," 72,409.00 ",Finance & insurance ,Educational services ,Construction ,Health care ,Metal & metal products ,"Professional, scientific, technical services ",Public administration 
83,Fultondale,1,Alabama,Sur,Centro Sureste, 87.50 , 758.00 ," 1,000.00 ",10," 9,284.00 ", 98.00 , 2.00 ," 62,875.00 ",Health care ,Construction ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Metal & metal products ,Administrative & support & waste management services 
84,Fort Payne,1,Alabama,Sur,Centro Sureste, 80.90 , 252.00 , 558.00 ,10," 14,074.00 ", 47.00 , 53.00 ," 44,025.00 ",Apparel ,Health care ,Accommodation & food services ,Construction ,Educational services ,Food ,Metal & metal products 
85,Fairfield,1,Alabama,Sur,Centro Sureste, 86.30 ," 2,991.00 ", 759.00 ,10," 10,568.00 ", 100.00 , -   ," 40,684.00 ",Health care ,Educational services ,Public administration ,Accommodation & food services ,Finance & insurance ,Metal & metal products ,Construction 
86,Foley,1,Alabama,Sur,Centro Sureste, 84.00 ," 1,428.00 ", 898.00 ,10," 20,391.00 ", 89.00 , 11.00 ," 42,207.00 ",Construction ,Accommodation & food services ,Educational services ,Real estate & rental & leasing ,Health care ,"Religious, grantmaking, civic, professional, similar organizations ",Transportation equipment 
87,Florence,1,Alabama,Sur,Centro Sureste, 81.50 ," 1,636.00 ", 617.00 ,10," 40,797.00 ", 100.00 , -   ," 39,294.00 ",Health care ,Educational services ,Accommodation & food services ,Construction ,Metal & metal products ,Public administration ,Finance & insurance 
88,Fairhope,1,Alabama,Sur,Centro Sureste, 88.40 ," 2,062.00 "," 1,256.00 ",10," 22,677.00 ", 98.00 , 2.00 ," 72,772.00 ",Health care ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Public administration ,Finance & insurance 
89,Forestdale,1,Alabama,Sur,Centro Sureste, 86.00 ," 1,473.00 ", 797.00 ,10," 10,162.00 ", 86.73 , 13.27 ," 59,088.00 ",Health care ,Finance & insurance ,Public administration ,Educational services ,Utilities ,Metal & metal products ,Construction 
90,Gadsden,1,Alabama,Sur,Centro Sureste, 80.70 , 973.00 , 652.00 ,10," 35,000.00 ", 98.00 , 2.00 ," 30,309.00 ",Health care ,Educational services ,Accommodation & food services ,Food ,Metal & metal products ,Construction ,Public administration 
91,Demopolis,1,Alabama,Sur,Centro Sureste, 80.00 , 540.00 , 547.00 ,10," 6,612.00 ", 86.00 , 14.00 ," 27,926.00 ",Health care ,Educational services ,Food ,Paper ,Construction ,Accommodation & food services ,Food & beverage stores 
92,Eufaula,1,Alabama,Sur,Centro Sureste, 80.10 , 197.00 , 589.00 ,10," 11,709.00 ", 69.00 , 31.00 ," 33,917.00 ",Educational services ,Metal & metal products ,Construction ,Accommodation & food services ,Health care ,Paper ,Public administration 
93,Enterprise,1,Alabama,Sur,Centro Sureste, 81.50 , 917.00 , 898.00 ,10," 28,376.00 ", 95.00 , 5.00 ," 64,181.00 ",Health care ,Educational services ,Public administration ,Accommodation & food services ,Construction ,Food ,"Professional, scientific, technical services "
94,Danville,1,Alabama,Sur,Centro Sureste, 84.60 , 77.00 , 851.68 ,10," 6,242.00 ", 86.73 , 13.27 ," 56,013.00 ",Construction ,Educational services ,Metal & metal products ,"Professional, scientific, technical services ",Health care ,Chemicals ,Transportation equipment 
95,Decatur,1,Alabama,Sur,Centro Sureste, 81.60 ," 1,019.00 ", 712.00 ,10," 54,445.00 ", 95.00 , 5.00 ," 50,455.00 ",Health care ,Construction ,Educational services ,Accommodation & food services ,Transportation equipment ,Public administration ,Metal & metal products 
96,Daphne,1,Alabama,Sur,Centro Sureste, 85.70 ," 1,994.00 "," 1,261.00 ",10," 26,869.00 ", 99.00 , 1.00 ," 69,564.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration ,Construction ,Finance & insurance 
97,Cullman,1,Alabama,Sur,Centro Sureste, 80.40 , 876.00 , 758.00 ,10," 16,034.00 ", 97.00 , 3.00 ," 55,206.00 ",Health care ,Educational services ,Construction ,Department & other general merchandise stores ,Public administration ,"Professional, scientific, technical services ",Real estate & rental & leasing 
98,Dothan,1,Alabama,Sur,Centro Sureste, 80.70 , 796.00 , 734.00 ,10," 68,941.00 ", 94.00 , 6.00 ," 47,411.00 ",Health care ,Accommodation & food services ,Educational services ,Public administration ,Construction ,Administrative & support & waste management services ,"Professional, scientific, technical services "
99,Craig-Tyler,1,Alabama,Sur,Centro Sureste, 80.80 , 85.00 , 851.68 ,10," 6,843.00 ", 86.73 , 13.27 ," 25,441.00 ",Health care ,Construction ,Accommodation & food services ,Public administration ,Educational services ,Metal & metal products ,Department & other general merchandise stores 
100,Clanton,1,Alabama,Sur,Centro Sureste, 86.30 , 433.00 , 697.00 ,10," 8,794.00 ", 63.00 , 37.00 ," 45,844.00 ",Educational services ,Construction ,Accommodation & food services ,Health care ,Finance & insurance ,Utilities ,Department & other general merchandise stores 
